Date,CAD,CHF,EUR,JPY,AUD,NZD,Gold,GBP,SEK,NOK
2000-08-25,,,,0.009363295510411263,,,,,,
2000-08-28,,,,0.009381743147969246,,,,,,
2000-08-29,,,,0.009422406554222107,,,,,,
2000-08-30,,,,0.009379982948303223,,,273.8999938964844,,,
2000-08-31,,,,0.009374707005918026,,,278.29998779296875,,,
2000-09-01,,,,0.009438415057957172,,,277.0,,,
2000-09-04,,,,0.009415308944880962,,,,,,
2000-09-05,,,,0.009446438401937485,,,275.79998779296875,,,
2000-09-06,,,,0.009440196678042412,,,274.20001220703125,,,
2000-09-07,,,,0.009511128067970276,,,274.0,,,
2000-09-08,,,,0.009424182586371899,,,273.29998779296875,,,
2000-09-11,,,,0.009425959549844265,,,273.1000061035156,,,
2000-09-12,,,,0.009352787397801876,,,272.8999938964844,,,
2000-09-13,,,,0.009340557269752026,,,272.79998779296875,,,
2000-09-14,,,,0.009310119785368443,,,272.3999938964844,,,
2000-09-15,,,,0.009323139674961567,,,272.29998779296875,,,
2000-09-18,,,,0.009355411864817142,,,271.3999938964844,,,
2000-09-19,,,,0.009350163862109184,,,271.8999938964844,,,
2000-09-20,,,,0.009380863048136234,,,269.0,,,
2000-09-21,,,,0.009377344511449337,,,270.29998779296875,,,
2000-09-22,,,,0.009259259328246117,,,271.79998779296875,,,
2000-09-25,,,,0.009289363399147987,,,274.1000061035156,,,
2000-09-26,,,,0.009304922074079514,,,273.8999938964844,,,
2000-09-27,,,,0.009325748309493065,,,278.3999938964844,,,
2000-09-28,,,,0.009289363399147987,,,275.6000061035156,,,
2000-09-29,,,,0.009248127229511738,,,273.6000061035156,,,
2000-10-02,,,,0.009197093546390533,,,273.1000061035156,,,
2000-10-03,,,,0.009183580055832863,,,271.6000061035156,,,
2000-10-04,,,,0.009158347733318806,,,270.29998779296875,,,
2000-10-05,,,,0.009167583659291267,,,270.6000061035156,,,
2000-10-06,,,,0.009197093546390533,,,269.29998779296875,,,
2000-10-09,,,,0.009194556623697281,,,270.1000061035156,,,
2000-10-10,,,,0.009283327497541904,,,272.3999938964844,,,
2000-10-11,,,,0.009281603619456291,,,270.5,,,
2000-10-12,,,,0.009280742146074772,,,276.3999938964844,,,
2000-10-13,,,,0.009285051375627518,,,272.3999938964844,,,
2000-10-16,,,,0.00925411842763424,,,271.5,,,
2000-10-17,,,,0.009266981855034828,,,271.1000061035156,,,
2000-10-18,,,,0.009288500063121319,,,270.29998779296875,,,
2000-10-19,,,,0.009231053292751312,,,270.1000061035156,,,
2000-10-20,,,,0.009188642725348473,,,271.20001220703125,,,
2000-10-23,,,,0.009232757613062859,,,270.1000061035156,,,
2000-10-24,,,,0.009264405816793442,,,270.1000061035156,,,
2000-10-25,,,,0.009241290390491486,,,266.20001220703125,,,
2000-10-26,,,,0.009238729253411293,,,264.8999938964844,,,
2000-10-27,,,,0.00921404268592596,,,264.3999938964844,,,
2000-10-30,,,,0.009177680127322674,,,264.29998779296875,,,
2000-10-31,,,,0.009192021563649178,,,264.8999938964844,,,
2000-11-01,,,,0.00923787523061037,,,263.8999938964844,,,
2000-11-02,,,,0.009246417321264744,,,264.3999938964844,,,
2000-11-03,,,,0.009350163862109184,,,264.6000061035156,,,
2000-11-06,,,,0.009314456023275852,,,264.5,,,
2000-11-07,,,,0.009340557269752026,,,264.29998779296875,,,
2000-11-08,,,,0.009325748309493065,,,265.0,,,
2000-11-09,,,,0.009295407682657242,,,265.79998779296875,,,
2000-11-10,,,,0.00927385687828064,,,264.5,,,
2000-11-13,,,,0.009298865683376789,,,264.29998779296875,,,
2000-11-14,,,,0.009245561435818672,,,264.8999938964844,,,
2000-11-15,,,,0.009194556623697281,,,265.1000061035156,,,
2000-11-16,,,,0.009187798947095871,,,265.79998779296875,,,
2000-11-17,,,,0.009192866273224354,,,265.70001220703125,,,
2000-11-20,,,,0.009116601198911667,,,266.29998779296875,,,
2000-11-21,,,,0.009097525849938393,,,265.70001220703125,,,
2000-11-22,,,,0.009077704511582851,,,266.29998779296875,,,
2000-11-23,,,,0.009062075056135654,,,,,,
2000-11-24,,,,0.008990379981696606,,,,,,
2000-11-27,,,,0.009044044651091099,,,270.1000061035156,,,
2000-11-28,,,,0.009076881222426891,,,269.79998779296875,,,
2000-11-29,,,,0.008983111940324306,,,266.3999938964844,,,
2000-11-30,,,,0.009060433134436607,,,270.1000061035156,,,
2000-12-01,,,,0.008993614464998245,,,268.70001220703125,,,
2000-12-04,,,,0.009004142135381699,,,270.70001220703125,,,
2000-12-05,,,,0.009030160494148731,,,270.3999938964844,,,
2000-12-06,,,,0.009077704511582851,,,274.29998779296875,,,
2000-12-07,,,,0.00904649868607521,,,273.20001220703125,,,
2000-12-08,,,,0.009017132222652435,,,272.20001220703125,,,
2000-12-11,,,,0.009031792171299458,,,270.20001220703125,,,
2000-12-12,,,,0.008962983265519142,,,270.29998779296875,,,
2000-12-13,,,,0.008899964392185211,,,268.6000061035156,,,
2000-12-14,,,,0.008918220177292824,,,269.0,,,
2000-12-15,,,,0.008895214647054672,,,270.3999938964844,,,
2000-12-18,,,,0.008919015526771545,,,269.70001220703125,,,
2000-12-19,,,,0.008877052925527096,,,269.70001220703125,,,
2000-12-20,,,,0.008858180604875088,,,272.5,,,
2000-12-21,,,,0.008919810876250267,,,273.70001220703125,,,
2000-12-22,,,,0.008865248411893845,,,273.70001220703125,,,
2000-12-25,,,,0.008847991935908794,,,,,,
2000-12-26,,,,0.008792754262685776,,,274.1000061035156,,,
2000-12-27,,,,0.00875196885317564,,,275.20001220703125,,,
2000-12-28,,,,0.008726765401661396,,,271.70001220703125,,,
2000-12-29,,,,0.00874278787523508,,,272.0,,,
2001-01-01,,,,0.008728288114070892,,,,,,
2001-01-02,,,,0.008741258643567562,,,268.3999938964844,,,
2001-01-03,,,,0.008784258738160133,,,268.0,,,
2001-01-04,,,,0.008614006452262402,,,267.29998779296875,,,
2001-01-05,,,,0.008587377145886421,,,268.0,,,
2001-01-08,,,,0.008613264188170433,,,268.0,,,
2001-01-09,,,,0.008541897870600224,,,267.5,,,
2001-01-10,,,,0.008587377145886421,,,264.70001220703125,,,
2001-01-11,,,,0.008481044322252274,,,264.0,,,
2001-01-12,,,,0.00844095554202795,,,263.8999938964844,,,
2001-01-15,,,,0.008395601063966751,,,,,,
2001-01-16,,,,0.008495454676449299,,,263.29998779296875,,,
2001-01-17,,,,0.008391373790800571,,,263.20001220703125,,,
2001-01-18,,,,0.008481764234602451,,,264.20001220703125,,,
2001-01-19,,,,0.00853752251714468,,,264.29998779296875,,,
2001-01-22,,,,0.008586639538407326,,,266.3999938964844,,,
2001-01-23,,,,0.008575594052672386,,,266.1000061035156,,,
2001-01-24,,,,0.008481764234602451,,,264.29998779296875,,,
2001-01-25,,,,0.00857485830783844,,,264.5,,,
2001-01-26,,,,0.008523696102201939,,,262.79998779296875,,,
2001-01-29,,,,0.008566044270992279,,,262.79998779296875,,,
2001-01-30,,,,0.008646778762340546,,,265.5,,,
2001-01-31,,,,0.00857044942677021,,,265.6000061035156,,,
2001-02-01,,,,0.008664010092616081,,,268.5,,,
2001-02-02,,,,0.008648274466395378,,,267.1000061035156,,,
2001-02-05,,,,0.00871763564646244,,,265.20001220703125,,,
2001-02-06,,,,0.008715356700122356,,,263.29998779296875,,,
2001-02-07,,,,0.008608815260231495,,,262.79998779296875,,,
2001-02-08,,,,0.00856824591755867,,,260.1000061035156,,,
2001-02-09,,,,0.008510638028383255,,,259.8999938964844,,,
2001-02-12,,,,0.008524422533810139,,,260.70001220703125,,,
2001-02-13,,,,0.008576329797506332,,,260.29998779296875,,,
2001-02-14,,,,0.008606592193245888,,,259.3999938964844,,,
2001-02-15,,,,0.008649022318422794,,,255.10000610351562,,,
2001-02-16,,,,0.008641548454761505,,,258.20001220703125,,,
2001-02-19,,,,0.00861474871635437,,,,,,
2001-02-20,,,,0.008647526614367962,,,256.1000061035156,,,
2001-02-21,,,,0.008593279868364334,,,258.20001220703125,,,
2001-02-22,,,,0.00854627788066864,,,258.5,,,
2001-02-23,,,,0.008639308623969555,,,260.8999938964844,,,
2001-02-26,,,,0.008585164323449135,,,265.79998779296875,,,
2001-02-27,,,,0.008594018407166004,,,267.3999938964844,,,
2001-02-28,,,,0.008518612943589687,,,266.79998779296875,,,
2001-03-01,,,,0.008510638028383255,,,265.20001220703125,,,
2001-03-02,,,,0.00839983206242323,,,262.1000061035156,,,
2001-03-05,,,,0.008409014903008938,,,262.5,,,
2001-03-06,,,,0.008424599654972553,,,259.8999938964844,,,
2001-03-07,,,,0.008366800844669342,,,261.3999938964844,,,
2001-03-08,,,,0.008345851674675941,,,265.3999938964844,,,
2001-03-09,,,,0.008365401066839695,,,270.79998779296875,,,
2001-03-12,,,,0.008300821296870708,,,271.6000061035156,,,
2001-03-13,,,,0.008360505104064941,,,266.79998779296875,,,
2001-03-14,,,,0.008276775479316711,,,262.5,,,
2001-03-15,,,,0.008197393268346786,,,260.0,,,
2001-03-16,,,,0.008135372772812843,,,258.1000061035156,,,
2001-03-19,,,,0.008143322542309761,,,259.79998779296875,,,
2001-03-20,,,,0.008183306083083153,,,260.5,,,
2001-03-21,,,,0.008128759451210499,,,261.8999938964844,,,
2001-03-22,,,,0.008080154657363892,,,261.1000061035156,,,
2001-03-23,,,,0.008141333237290382,,,261.5,,,
2001-03-26,,,,0.008152617141604424,,,261.8999938964844,,,
2001-03-27,,,,0.008185985498130322,,,261.0,,,
2001-03-28,,,,0.008178621530532837,,,259.70001220703125,,,
2001-03-29,,,,0.008085381239652634,,,258.79998779296875,,,
2001-03-30,,,,0.007922046817839146,,,257.8999938964844,,,
2001-04-02,,,,0.00789639912545681,,,255.60000610351562,,,
2001-04-03,,,,0.007966223172843456,,,256.79998779296875,,,
2001-04-04,,,,0.007970032282173634,,,258.3999938964844,,,
2001-04-05,,,,0.008047642186284065,,,258.1000061035156,,,
2001-04-06,,,,0.008082114160060883,,,260.0,,,
2001-04-09,,,,0.007982119917869568,,,258.29998779296875,,,
2001-04-10,,,,0.008037293329834938,,,257.29998779296875,,,
2001-04-11,,,,0.008016674779355526,,,258.70001220703125,,,
2001-04-12,,,,0.008097166195511818,,,260.1000061035156,,,
2001-04-13,,,,0.008097166195511818,,,,,,
2001-04-16,,,,0.008025682531297207,,,263.29998779296875,,,
2001-04-17,,,,0.008105041459202766,,,261.1000061035156,,,
2001-04-18,,,,0.008196720853447914,,,261.29998779296875,,,
2001-04-19,,,,0.008248102851212025,,,265.29998779296875,,,
2001-04-20,,,,0.008174609392881393,,,264.79998779296875,,,
2001-04-23,,,,0.008252186700701714,,,263.70001220703125,,,
2001-04-24,,,,0.00817661453038454,,,264.1000061035156,,,
2001-04-25,,,,0.008190679363906384,,,262.3999938964844,,,
2001-04-26,,,,0.008118860423564911,,,264.3999938964844,,,
2001-04-27,,,,0.008063215762376785,,,263.8999938964844,,,
2001-04-30,,,,0.008105041459202766,,,264.0,,,
2001-05-01,,,,0.008189337328076363,,,264.3999938964844,,,
2001-05-02,,,,0.008228421211242676,,,265.3999938964844,,,
2001-05-03,,,,0.008241984993219376,,,266.29998779296875,,,
2001-05-04,,,,0.008245382457971573,,,266.1000061035156,,,
2001-05-07,,,,0.00827335100620985,,,266.1000061035156,,,
2001-05-08,,,,0.008245382457971573,,,265.1000061035156,,,
2001-05-09,,,,0.008175946772098541,,,270.0,,,
2001-05-10,,,,0.008161933161318302,,,269.1000061035156,,,
2001-05-11,,,,0.008171937428414822,,,267.8999938964844,,,
2001-05-14,,,,0.008116883225739002,,,268.29998779296875,,,
2001-05-15,,,,0.008116883225739002,,,268.1000061035156,,,
2001-05-16,,,,0.008114906959235668,,,272.0,,,
2001-05-17,,,,0.008156606927514076,,,273.6000061035156,,,
2001-05-18,,,,0.008096510544419289,,,287.3999938964844,,,
2001-05-21,,,,0.008151952177286148,,,285.3999938964844,,,
2001-05-22,,,,0.00814863108098507,,,285.1000061035156,,,
2001-05-23,,,,0.008319467306137085,,,283.6000061035156,,,
2001-05-24,,,,0.00833541713654995,,,279.1000061035156,,,
2001-05-25,,,,0.008292561396956444,,,277.8999938964844,,,
2001-05-28,,,,0.008246742188930511,,,,,,
2001-05-29,,,,0.008329168893396854,,,273.79998779296875,,,
2001-05-30,,,,0.008302888832986355,,,265.70001220703125,,,
2001-05-31,,,,0.00838715024292469,,,265.29998779296875,,,
2001-06-01,,,,0.008388558402657509,,,266.3999938964844,,,
2001-06-04,,,,0.008389261551201344,,,264.8999938964844,,,
2001-06-05,,,,0.008320852182805538,,,265.70001220703125,,,
2001-06-06,,,,0.008333333767950535,,,265.70001220703125,,,
2001-06-07,,,,0.008310479111969471,,,266.0,,,
2001-06-08,,,,0.00827472098171711,,,273.3999938964844,,,
2001-06-11,,,,0.008208158425986767,,,267.8999938964844,,,
2001-06-12,,,,0.008225036785006523,,,271.5,,,
2001-06-13,,,,0.008195377886295319,,,272.0,,,
2001-06-14,,,,0.008244022727012634,,,275.29998779296875,,,
2001-06-15,,,,0.008138682693243027,,,271.20001220703125,,,
2001-06-18,,,,0.008102414198219776,,,272.3999938964844,,,
2001-06-19,,,,0.008143322542309761,,,273.3999938964844,,,
2001-06-20,,,,0.008072979748249054,,,272.3999938964844,,,
2001-06-21,,,,0.008027615025639534,,,272.6000061035156,,,
2001-06-22,,,,0.008034709841012955,,,272.29998779296875,,,
2001-06-25,,,,0.008071024902164936,,,273.70001220703125,,,
2001-06-26,,,,0.008078849874436855,,,276.20001220703125,,,
2001-06-27,,,,0.008050233125686646,,,272.1000061035156,,,
2001-06-28,,,,0.008009611628949642,,,269.29998779296875,,,
2001-06-29,,,,0.00803212821483612,,,270.6000061035156,,,
2001-07-02,,,,0.008066467940807343,,,269.3999938964844,,,
2001-07-03,,,,0.00804181769490242,,,267.6000061035156,,,
2001-07-04,,,,0.008036646991968155,,,,,,
2001-07-05,,,,0.007964319549500942,,,265.1000061035156,,,
2001-07-06,,,,0.007947862148284912,,,265.8999938964844,,,
2001-07-09,,,,0.007983393967151642,,,266.5,,,
2001-07-10,,,,0.00798275787383318,,,266.20001220703125,,,
2001-07-11,,,,0.008046994917094707,,,268.29998779296875,,,
2001-07-12,,,,0.008069070987403393,,,266.6000061035156,,,
2001-07-13,,,,0.008008969947695732,,,267.1000061035156,,,
2001-07-16,,,,0.007968127727508545,,,266.8999938964844,,0.09254974126815796,0.1067931056022644
2001-07-17,,,,0.008012820035219193,,,268.1000061035156,,0.09324878454208374,0.10736410319805145
2001-07-18,,,,0.00805931631475687,,,270.3999938964844,,0.09469876438379288,0.10918699204921722
2001-07-19,,,,0.008105041459202766,,,269.3999938964844,,0.09407779574394226,0.10892415046691895
2001-07-20,,,,0.008139345794916153,,,269.8999938964844,,0.09384296089410782,0.1087665855884552
2001-07-23,,,,0.008039877749979496,,,268.79998779296875,,0.09341690689325333,0.10853992402553558
2001-07-24,,,,0.00805152952671051,,,269.70001220703125,,0.0937751978635788,0.10917031019926071
2001-07-25,,,,0.008092579431831837,,,267.70001220703125,,0.09421785175800323,0.10982856154441833
2001-07-26,,,,0.008082767017185688,,,266.20001220703125,,0.09460289776325226,0.10982373356819153
2001-07-27,,,,0.00809978973120451,,,267.3999938964844,,0.09471311420202255,0.10973936319351196
2001-07-30,,,,0.007989134639501572,,,264.6000061035156,,0.09452152997255325,0.10941996425390244
2001-07-31,,,,0.007999359630048275,,,266.20001220703125,,0.09444119036197662,0.10966596007347107
2001-08-01,,,,0.008039231412112713,,,267.3999938964844,,0.09486855566501617,0.1099843755364418
2001-08-02,,,,0.008082767017185688,,,267.3999938964844,,0.09587819129228592,0.11047648638486862
2001-08-03,,,,0.008090615272521973,,,267.8999938964844,,0.09646550565958023,0.11076037585735321
2001-08-06,,,,0.008077544160187244,,,267.1000061035156,,0.09603103995323181,0.11075056344270706
2001-08-07,,,,0.008093234151601791,,,267.20001220703125,,0.09580746293067932,0.11018434166908264
2001-08-08,,,,0.008093234151601791,,,267.8999938964844,,0.09600061178207397,0.11065986007452011
2001-08-09,,,,0.008199409581720829,,,273.3999938964844,,0.09737761318683624,0.11152251064777374
2001-08-10,,,,0.008200081996619701,,,273.8999938964844,,0.09743645042181015,0.11099149286746979
2001-08-13,,,,0.008171269670128822,,,275.70001220703125,,0.09710151702165604,0.11083033680915833
2001-08-14,,,,0.008208158425986767,,,276.29998779296875,,0.0977889895439148,0.11165449768304825
2001-08-15,,,,0.008340978994965553,,,275.70001220703125,,0.09872642904520035,0.11251378059387207
2001-08-16,,,,0.008316008374094963,,,275.20001220703125,,0.09831970930099487,0.11266209930181503
2001-08-17,,,,0.008320159278810024,,,279.29998779296875,,0.09787897020578384,0.11277008056640625
2001-08-20,,,,0.008282259106636047,,,276.1000061035156,,0.09671179950237274,0.11248847097158432
2001-08-21,,,,0.008349336683750153,,,275.0,,0.09691988676786423,0.11313240975141525
2001-08-22,,,,0.00830426812171936,,,274.8999938964844,,0.09693679958581924,0.11276881396770477
2001-08-23,,,,0.008340978994965553,,,275.29998779296875,,0.09710811823606491,0.11279043555259705
2001-08-24,,,,0.008334722369909286,,,272.5,,0.0973624512553215,0.11280696839094162
2001-08-27,,,,0.008340978994965553,,,272.6000061035156,,0.09734633564949036,0.11277390271425247
2001-08-28,,,,0.008331945165991783,,,272.29998779296875,,0.09717795997858047,0.11293692886829376
2001-08-29,,,,0.008322237059473991,,,273.70001220703125,,0.09624546766281128,0.11272051185369492
2001-08-30,,,,0.008373105898499489,,,275.3999938964844,,0.09635674953460693,0.11365573853254318
2001-08-31,,,,0.008421052247285843,,,274.3999938964844,,0.09618436545133591,0.11326953023672104
2001-09-03,,,,0.008423889987170696,,,,,0.09522267431020737,0.11339925229549408
2001-09-04,,,,0.00837520882487297,,,271.6000061035156,,0.09351212531328201,0.11204732954502106
2001-09-05,,,,0.008282259106636047,,,272.0,,0.09378399699926376,0.1116669625043869
2001-09-06,,,,0.008268563076853752,,,273.0,,0.0944376289844513,0.1127726286649704
2001-09-07,,,,0.008333333767950535,,,273.1000061035156,,0.09538526087999344,0.11352541297674179
2001-09-10,,,,0.008257638663053513,,,271.6000061035156,,0.09399998188018799,0.11245051771402359
2001-09-11,,,,0.008362602442502975,,,,,0.09544079005718231,0.11475786566734314
2001-09-12,,,,0.008360505104064941,,,,,0.09453047066926956,0.11368675529956818
2001-09-13,,,,0.008416799828410149,,,,,0.09496135264635086,0.11408232152462006
2001-09-14,,,,0.008523696102201939,,,290.20001220703125,,0.09546904265880585,0.11486595124006271
2001-09-17,,,,0.008484642952680588,,,289.79998779296875,,0.09556848555803299,0.11503773927688599
2001-09-18,,,,0.008528057485818863,,,288.1000061035156,,0.09503084421157837,0.11589365452528
2001-09-19,,,,0.008510638028383255,,,291.5,,0.09532343596220016,0.11696863919496536
2001-09-20,,,,0.008588851429522038,,,289.0,,0.09433161467313766,0.11691257357597351
2001-09-21,,,,0.008577065542340279,,,291.8999938964844,,0.09225007146596909,0.11574207991361618
2001-09-24,,,,0.008507017977535725,,,289.70001220703125,,0.0928255170583725,0.11443611979484558
2001-09-25,,,,0.008509913459420204,,,290.5,,0.09360315650701523,0.11503376066684723
2001-09-26,,,,0.008483203127980232,,,293.29998779296875,,0.0930422991514206,0.11444658786058426
